,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
336,Chipsy crunchips pieczone ?eberka ,Chipsy,Roasted ribs crisps crisps,Chips,Chips de côtes grillées,chips
13279,  Skrzyd?a z kaczki Pekin,Mi?so drobiowe,Beijing duck wings,Poultry meat,Ailes de canard de Pékin,Viande de volaille
9340,    - Galaretka pomara?czowa,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",#NAME?,Other food items not elsewhere classified,- gelée d&#39;orange,Autres produits alimentaires nca
16738,  Mak niebieski 200 g,Owoce suszone i orzechy,Blue poppy seeds 200 g,Dried fruits and nuts,Graines de pavot bleu 200 g,Fruits secs et noix
8898,Morliny - Sopocka drobiowo-wieprzowa,W?dliny,Morliny - Poultry and pork Sopot,meats,Morliny - Volaille et porc Sopot,viandes
17000,Smalec z g?si,Pozosta?e t?uszcze zwierz?ce,Goose lard,Other animal fats,Saindoux d&#39;oie,Autres graisses animales
14075,FRoSTA Ryba z pieca po w?osku 345 g,Pozosta?e przetwory z ryb i owoców morza,FRoSTA Fish from the oven in Italian 345 g,Other preparations of fish and seafood,FRoSTA Poisson du four en italien 345 g,Autres préparations de poisson et de fruits de mer
1933,Ketchup pikantny Mi?dzychód ,"Sosy, przyprawy",Spicy ketchup Mi?dzychód,"Sauces, spices",Ketchup épicé Mi?dzychód,"Sauces, Epices"
3767,Pol?dwica wiejska ,W?dliny,Country sirloin,meats,Aloyau de pays,viandes
9926,Suree - Sos chilli Sriracha,"Sosy, przyprawy",Suree - Sriracha chilli sauce,"Sauces, spices",Suree - Sauce au piment Sriracha,"Sauces, Epices"
1331,Herbata Loyd Tea Earl Grey,Herbata,Loyd Tea Earl Gray,Tea,Loyd Tea Earl Grey,thé
7423,Graal - Szprot Winter w oleju,Pozosta?e przetwory z ryb i owoców morza,Grail - Winter Sprat in oil,Other preparations of fish and seafood,Graal - Sprat d&#39;hiver à l&#39;huile,Autres préparations de poisson et de fruits de mer
15848,Kubu? Mus 100% jab?ko banan 100 g,Soki owocowe i warzywne,Winnie the mousse 100% apple banana 100 g,Fruit and vegetable juices,Winnie la mousse 100% banane pomme 100 g,Jus de fruits et de légumes
7799,Iglotex - Proste historie Warzywa na patelni? orientalne,Gotowe dania,Iglotex - Simple stories Vegetables for an oriental pan,Prepared dishes,Iglotex - Des histoires simples Des légumes pour une casserole orientale,Plats cuisinés
16885,Mostek ciel?cy z ko?ci?,Mi?so wo?owe i ciel?ce,Veal brisket with bone,Beef and veal meat,Poitrine de veau avec os,Boeuf et veau
8097,Knorr - Sos do pieczeni jasny,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Knorr - Light roast sauce,Other food items not elsewhere classified,Knorr - Sauce rôtie légère,Autres produits alimentaires nca
4474,Ser topiony tost plastry ,Sery i twarogi,Processed cheese slices toasted,Cheese and curd,Tranches de fromage fondu grillées,Fromage et caillé
8506,Look Food - olej z pestek dyni ekologiczny,Pozosta?e oleje jadalne,Look Food - organic pumpkin seed oil,Other edible oils,Look Food - huile de pépins de citrouille bio,Autres huiles comestibles
1111,Flaki po zamojsku ,Pozosta?e przetwory mi?sne,Tripe in Zamo??,Other meat preparations,Tripes à Zamo??,Autres préparations de viande
2811,Mleko czekoladowe ,Pozosta?e produkty mleczne,Chocolate milk,Other dairy products,Lait au chocolat,Autres produits laitiers
11266,Knorr Sos sa?atkowy francuski 8 g,"Sosy, przyprawy",Knorr French Salad Dressing 8 g,"Sauces, spices",Knorr Vinaigrette Française 8 g,"Sauces, Epices"
2890,Monte Drink napój czekolada ,Pozosta?e produkty mleczne,Monte Drink chocolate drink,Other dairy products,Monte Drink boisson au chocolat,Autres produits laitiers
5303,Wafle ?mietankowe SKAWA/80g ,Pozosta?e wyroby piekarskie,SKAWA cream wafers / 80g,Other bakery products,Gaufrettes SKAWA / 80g,Autres produits de boulangerie
3034,Napój jogurtowy truskawkowy pitny kubek ,Jogurt,Strawberry yogurt drink drinking mug,Yoghurt,Tasse de boisson de yaourt aux fraises,yaourt
6964,"Dilmah - Herbata Ceylon Gold czarna, ekspresowa",Herbata,"Dilmah - Black Ceylon Gold tea, express",Tea,"Dilmah - Thé noir Ceylan Or, express",thé
16268,Monster Energy Ultra Gazowany napój energetyczny 500 ml,Napoje orze?wiaj?ce,Monster Energy Ultra Carbonated energy drink 500 ml,Refreshing drinks,Boisson énergisante ultra gazeuse Monster Energy 500 ml,Boissons rafraîchissantes
10152,Uzdrowisko Krynica-?egiestów - Naturalna woda lecznicza Jan,Wody mineralne lub ?ródlane,Krynica-?egiestów Health Resort - Natural healing water Jan,Mineral or spring waters,Station de santé Krynica-?egiestów - Eau de guérison naturelle Jan,Eaux minérales ou sources
381,Chleb Mestemacher ze ?liwk? ,Pieczywo,Mestemacher bread with plum,Bread,Pain Mestemacher aux prunes,pain
16218,?owicz Syrop o smaku truskawkowym 400 ml,Soki owocowe i warzywne,?owicz Syrup with strawberry flavor 400 ml,Fruit and vegetable juices,Sirop ?owicz à la fraise 400 ml,Jus de fruits et de légumes
4275,Ser fourme d`ambert tradilait ,Sery i twarogi,Fourme d`ambert tradilait,Cheese and curd,Fourme d&#39;ambert tradilait,Fromage et caillé
2864,Mleko zag?szczone Gosty? light z magnezem,Mleko zag?szczone i w proszku,Gosty? light concentrated milk with magnesium,Powdered and powdered milk,Gosty? lait concentré léger avec magnésium,Lait condensé et en poudre
4158,Sa?atka Jak u Mamy warzywna z kukurydz? ,Warzywa suszone i pozosta?e przetwory warzywne,Salad As we have a vegetable salad with corn,Dried vegetables and other vegetable preserves,Salade Comme nous avons une salade de légumes avec du maïs,Légumes secs et autres préparations à base de légumes
1116,Flora orginal ,Margaryna i inne t?uszcze ro?linne,Flora orginal,Margarine and other vegetable fats,Flore d&#39;origine,Margarine et autres graisses végétales
14010,Devaldano Mro?onki Z pomys?em Podgrzybki mro?one w ca?o?ci 250 g,Warzywa mro?one inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Devaldano Frozen Foods with the idea Whole frozen mushrooms 250 g,"Frozen vegetables, other than potatoes or other tuber vegetables",Devaldano Aliments surgelés avec l&#39;idée Champignons entiers surgelés 250 g,Légumes congelés autres que les pommes de terre ou autres tubercules
16490,The Grower's Harvest Cytryny 500 g,Owoce ?wie?e lub ch?odzone,The Grower&#39;s Harvest Lemons 500 g,Fresh or chilled fruits,La récolte des citrons du producteur 500 g,Fruits frais ou réfrigérés
11067,Kotányi Przyprawa do pieczonego kurczaka 30 g,"Sól, przyprawy korzenne i zio?a kulinarne",Kotányi Seasoning for roast chicken 30 g,"Salt, spices and culinary herbs",Kotányi Assaisonnement pour poulet rôti 30 g,"Sel, épices et herbes culinaires"
16615,  Rukola z botwink? 100 g,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Arugula with beetroot soup 100 g,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Soupe à la roquette et à la betterave rouge 100 g,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
14479,Danone Gratka Deser o smaku truskawkowym 115 g,Jogurt,Danone Gratka Dessert with strawberry flavor 115 g,Yoghurt,Danone Gratka Dessert à la fraise 115 g,yaourt
1208,Granola Sante owocowa,P?atki ?niadaniowe,Fruit Granola Sante,Breakfast cereals,Fruit Granola Santé,Céréales de petit déjeuner
11149,Vegeta Natur Przyprawa warzywna do potraw 75 g,"Sól, przyprawy korzenne i zio?a kulinarne",Vegeta Natur Vegetable seasoning for dishes 75 g,"Salt, spices and culinary herbs",Vegeta Natur assaisonnement de légumes pour plats 75 g,"Sel, épices et herbes culinaires"
12219,Giana Tropikalny koktajl owocowy w zalewie 425 g,Przetwory owocowe,Giana Tropical Fruit Cocktail in pickle 425 g,Fruit preserves,Cocktail de fruits tropicaux Giana en cornichon 425 g,Conserves de fruits
4834,Sos hamburgerowy Develey ,"Sosy, przyprawy",Develey hamburger sauce,"Sauces, spices",Sauce hamburger Develey,"Sauces, Epices"
15078,Finuu klasyczne Miks t?uszczowy do smarowania 200 g,Margaryna i inne t?uszcze ro?linne,Finuu classic Fat mix spreads 200 g,Margarine and other vegetable fats,Pâtes à tartiner Finuu classic 200 g,Margarine et autres graisses végétales
8843,Mlekovita - Twaróg pó?t?usty bez laktozy - klinek.,Sery i twarogi,Mlekovita - Semi-fat cottage cheese without lactose - a wedge.,Cheese and curd,Mlekovita - Fromage cottage demi-gras sans lactose - en coin.,Fromage et caillé
4864,Sos Patak's Indyjski ?agodny Korma ,"Sosy, przyprawy",Patak&#39;s Indian sauce mild Korma,"Sauces, spices",Korma doux à la sauce indienne,"Sauces, Epices"
7649,HiPP - Obiadek ziemniaczki z buraczkami i wo?owin? Bio,?ywno?? dla dzieci,HiPP - Potato dinner with beetroot and beef Bio,Food for children,HiPP - Dîner pomme de terre à la betterave et au bœuf Bio,Nourriture pour les enfants
9670,Rolnik - Groszek konserwowy,Warzywa suszone i pozosta?e przetwory warzywne,Farmer - Canned peas,Dried vegetables and other vegetable preserves,Farmer - Pois en conserve,Légumes secs et autres préparations à base de légumes
11927,Winiary Barszcz czerwony instant 170 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Instant borscht 170 g,Other food items not elsewhere classified,Bortsch instantané de Winiary 170 g,Autres produits alimentaires nca
3031,Napój jogurtowy pitny brzoskwinia-maracuja butelka ,Jogurt,Yogurt drink drinking peach-passion fruit bottle,Yoghurt,Boisson au yogourt en bouteille de fruits de la passion et de la pêche,yaourt
1129,Frytki Aviko Zig Zag karbowane ,Ziemniaki,Aviko Zig Zag fries,potatoes,Frites Aviko Zig Zag,pommes de terre
5383,"Woda Na??czowianka delikatnie gazowana 1,5l ",Wody mineralne lub ?ródlane,Na??czowianka water gently sparkling 1.5l,Mineral or spring waters,"Na??czowianka eau pétillante 1,5 l",Eaux minérales ou sources
3648,Pigwa do herbaty ,Przetwory owocowe,Quince For Tea,Fruit preserves,Coing pour le thé,Conserves de fruits
9877,Soti Natural - Zaparzona zielona herbata z ja?minem,Herbata,Soti Natural - Brewed green tea with jasmine,Tea,Soti Natural - Thé vert infusé au jasmin,thé
3788,Pomidory Metelliana ,Warzywa suszone i pozosta?e przetwory warzywne,Metelliana tomatoes,Dried vegetables and other vegetable preserves,Tomates Metelliana,Légumes secs et autres préparations à base de légumes
4324,Ser Hochland Tost topiony w plastry ,Sery i twarogi,Hochland Tost cheese melted into slices,Cheese and curd,Fromage Hochland Tost fondu en tranches,Fromage et caillé
15455,Dilmah Ceylon Gold Klasyczna czarna herbata 100 g (50 x 2 g),Herbata,Dilmah Ceylon Gold Classic Black Tea 100 g (50 x 2 g),Tea,Dilmah Thé noir classique Gold Ceylon 100 g (50 x 2 g),thé
16002,Gucio Sok przecierowy z marchwi 330 ml,Soki owocowe i warzywne,Gucio Carrot puree juice 330 ml,Fruit and vegetable juices,Jus de purée de carottes Gucio 330 ml,Jus de fruits et de légumes
13884,Lisner O Mamo! Sa?atka z pstr?giem w?dzonym 150 g,Warzywa suszone i pozosta?e przetwory warzywne,"Lisner, Mother! Salad with smoked trout 150 g",Dried vegetables and other vegetable preserves,"Lisner, mère! Salade à la truite fumée 150 g",Légumes secs et autres préparations à base de légumes
9130,Orasi - Napój ry?owy,Pozosta?e produkty mleczne,Orasi - Rice drink,Other dairy products,Orasi - boisson au riz,Autres produits laitiers
10731,  Makaron bezjajeczny tricolore fusilli 500 g,Makarony i produkty makaronowe,Tricolore fusilli egg-free pasta 500 g,Pasta and pasta products,Pâtes sans œufs tricolore fusilli 500 g,Pâtes et macaronis
382,Chleb Mestemacher ?ytni ,Pieczywo,Mestemacher rye bread,Bread,Pain de seigle mestemacher,pain
475,Ciastka krakuski florianki w czek mlecznej. ,Pozosta?e wyroby piekarskie,Krakowska florianki cakes in a dairy check.,Other bakery products,Krakowska florianki gâteaux dans un chèque de laiterie.,Autres produits de boulangerie
13466,Duda Pasztetowa drobiowa z dodatkiem wieprzowiny,Pozosta?e przetwory mi?sne,Chicken pie with pork,Other meat preparations,Tourte au poulet au porc,Autres préparations de viande
9179,Owocowy Raj - Sok pomara?czowy 100% t?oczony,Soki owocowe i warzywne,Fruit Paradise - 100% pressed orange juice,Fruit and vegetable juices,Fruit Paradise - Jus d&#39;orange pressé à 100%,Jus de fruits et de légumes
3977,Przyprawa Ziarenka Smaku drobiowa,"Sól, przyprawy korzenne i zio?a kulinarne",Spice Seeds Poultry Flavor,"Salt, spices and culinary herbs",Saveur de volaille de graines d&#39;épice,"Sel, épices et herbes culinaires"
16253,"4Move Zero Napój niegazowany o smaku wieloowocowym 0,75 l",Napoje orze?wiaj?ce,4Move Zero Non-carbonated drink with multi-fruit flavor 0.75 l,Refreshing drinks,"4Move Zero Boisson non gazeuse à la saveur de fruits multiples 0,75 l",Boissons rafraîchissantes
13253,  ?opatka wieprzowa na gulasz 500 g,Mi?so wieprzowe,Pork shoulder for goulash 500 g,Pork meat,Épaule de porc pour goulache 500 g,Viande de porc
12054,Kuchnia Staropolska ?opatka luksusowa 300 g,Pozosta?e przetwory mi?sne,Old Polish cuisine. Luxury shoulder 300 g,Other meat preparations,Ancienne cuisine polonaise d&#39;épaule de luxe 300 g,Autres préparations de viande
13242,  Filet z piersi kurczaka,Mi?so drobiowe,Chicken breast fillet,Poultry meat,Filet de poitrine de poulet,Viande de volaille
9138,Oreo - Ciastka czekoladowe,Pozosta?e wyroby piekarskie,Oreo - Chocolate biscuits,Other bakery products,Oreo - Biscuits au chocolat,Autres produits de boulangerie
12645,Orbit Peppermint Guma do ?ucia bez cukru 58 g (42 dra?etki),Wyroby cukiernicze,Orbit Peppermint Chewing gum without sugar 58 g (42 dragees),Confectionery,Chewing-gum Orbit à la menthe poivrée sans sucre 58 g (42 dragées),Confiserie
6835,Danone - Serek Danio Extra z czekolad?,Sery i twarogi,Danone - Danio Extra cheese with chocolate,Cheese and curd,Danone - Danio Extra au chocolat,Fromage et caillé
11420,Provitus Chrzan ?mietankowy 170 g,"Sosy, przyprawy",Provitus Horseradish 170 g,"Sauces, spices",Raifort au Provitus 170 g,"Sauces, Epices"
10857,Nestlé Fitness Fruits P?atki ?niadaniowe 425 g,P?atki ?niadaniowe,Nestlé Fitness Fruits Breakfast cereal 425 g,Breakfast cereals,Nestlé Fitness Fruits Céréales Déjeuner 425 g,Céréales de petit déjeuner
7701,Hortex - Makaron na patelni? z sosem carbonara,Makarony i produkty makaronowe,Hortex - Pasta in a pan with carbonara sauce,Pasta and pasta products,Hortex - Pâtes dans une casserole à la sauce carbonara,Pâtes et macaronis
2028,"Kinga Pieni?ska Naturalna Woda Mineralna gazowana 1,5 l ",Wody mineralne lub ?ródlane,Kinga Pieni?ska Natural sparkling mineral water 1.5 l,Mineral or spring waters,"Kinga Pieni?ska Eau minérale gazeuse naturelle 1,5 l",Eaux minérales ou sources
6983,Dolina Czerska - NFC 100% t?oczony sok jab?kowy,Soki owocowe i warzywne,Czerska Valley - NFC 100% pressed apple juice,Fruit and vegetable juices,Czerska Valley - NFC 100% jus de pomme pressé,Jus de fruits et de légumes
3229,Olej  Bartek s?onecznikowy,Pozosta?e oleje jadalne,Sunflower Bartek oil,Other edible oils,Huile de tournesol Bartek,Autres huiles comestibles
6118,Aviko - Mini placuszki z grubo tartych ziemniaków,Ziemniaki,Aviko - Mini fritters from coarsely grated potatoes,potatoes,Aviko - Mini beignets de pommes de terre râpées grossièrement,pommes de terre
2700,Mi?so obiadowe Wiorek ,Mi?so wieprzowe,Wiorek dinner meat,Pork meat,Wiorek viande de dîner,Viande de porc
5216,Twaróg Sernikowy Jana ,Sery i twarogi,Cheesecake Cheese Curd,Cheese and curd,Fromage au fromage caillé,Fromage et caillé
3132,Nektar Hortex ananasowy ,Soki owocowe i warzywne,Pineapple Hortex Nectar,Fruit and vegetable juices,Nectar Hortex à l&#39;ananas,Jus de fruits et de légumes
8003,Kamis - Specialite sól morska zio?owa m?ynek,"Sól, przyprawy korzenne i zio?a kulinarne",Kamis - Specialite sea salt herb grinder,"Salt, spices and culinary herbs",Kamis - Moulin à herbes sel de mer spécial,"Sel, épices et herbes culinaires"
8999,Nescafe - Dolce Gusto Grande kapsu?ki 16szt. x 10g,Kawa,Nescafe - Dolce Gusto Grande capsules 16 pcs. x 10g,Coffee,Nescafé - Dolce Gusto Grande capsules 16 pcs. x 10g,café
4310,Ser hochland kr??ek grzybobranie ,Sery i twarogi,Hochland cheese disc mushrooming,Cheese and curd,Champignon de fromage de Hochland,Fromage et caillé
6084,  - Tost ma?lany,Pozosta?e wyroby piekarskie,#NAME?,Other bakery products,#NAME?,Autres produits de boulangerie
389,Chleb Schär Pain Campagnard bezglutenowy wiejski,Pieczywo,Bread Schär Pain Campagnard gluten-free rural,Bread,Pain Schär Pain Campagnard sans gluten rural,pain
6294,Benus - Musli wielozbo?owe,P?atki ?niadaniowe,Benus - Multi-grain muesli,Breakfast cereals,Benus - Muesli multi-grains,Céréales de petit déjeuner
5198,Twaro?ek ziarnisty   i   ,Sery i twarogi,Granular cottage cheese and,Cheese and curd,Fromage cottage granulaire et,Fromage et caillé
14929,Warmia Ser Morski w plastrach,Sery i twarogi,Warmia Sliced sea cheese,Cheese and curd,Warmia Tranches de fromage de mer,Fromage et caillé
12763,  Value Krówki 400 g,Wyroby cukiernicze,Value Fudge 400 g,Confectionery,Valeur Fudge 400 g,Confiserie
2511,Makaron   i   jajeczny krajanka ,Makarony i produkty makaronowe,Pasta and egg slices,Pasta and pasta products,Pâtes et tranches d&#39;oeufs,Pâtes et macaronis
9311,Pi?tnica - Serek wiejski light,Sery i twarogi,Pi?tnica - Light cottage cheese,Cheese and curd,Pi?tnica - Fromage cottage léger,Fromage et caillé
16719,  Orzechy laskowe 500 g,Owoce suszone i orzechy,Hazelnuts 500 g,Dried fruits and nuts,Noisettes 500 g,Fruits secs et noix
12233,?owicz D?em 100% z owoców dere? z acerol? 235 g,"D?emy, marmolady i miód",?owicz Jam 100% dogwood fruit with acerola 235 g,"Jams, marmalades and honey",?owicz Jam 100% cornouiller avec acérola 235 g,"Confitures, marmelades et miel"
16664,KRESTO Migda?y p?atki 150 g,Owoce suszone i orzechy,KRESTO Almonds flakes 150 g,Dried fruits and nuts,KRESTO flocons d&#39;amandes 150 g,Fruits secs et noix
3497,Pastella turecka z kurczakiem i pomidorami ,Pozosta?e przetwory z ryb i owoców morza,Turkish pastella with chicken and tomatoes,Other preparations of fish and seafood,Pastella turque au poulet et aux tomates,Autres préparations de poisson et de fruits de mer
12279,Winiary Budy? z cukrem smak ?mietankowy 60 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Pudding with sugar cream flavor 60 g,Other food items not elsewhere classified,Pudding Winiary à la crème de sucre 60 g,Autres produits alimentaires nca
6867,Dawtona - Przecier passata pomidorowy,Warzywa suszone i pozosta?e przetwory warzywne,Dawton&#39;s - Tomato Passata Puree,Dried vegetables and other vegetable preserves,Dawton&#39;s - Purée de tomates et de pâtes,Légumes secs et autres préparations à base de légumes
6365,Blue Dragon - orzechowy sos chi?ski,"Sosy, przyprawy",Blue Dragon - Chinese nut sauce,"Sauces, spices",Blue Dragon - Sauce aux noix de Chine,"Sauces, Epices"
8814,Mission - Wraps Tortilla z m?ki pszennej i orkiszowej z p?at... owsianymi,Pozosta?e wyroby piekarskie,Mission - Wraps Tortilla made of wheat and spelled flour with oat flakes,Other bakery products,Mission - Tortillas faites de farine de blé et d&#39;épeautre avec des flocons d&#39;avoine,Autres produits de boulangerie
8694,Melissa Primo Gusto - Makaron spaghetti,Makarony i produkty makaronowe,Melissa Primo Gusto - Spaghetti pasta,Pasta and pasta products,Melissa Primo Gusto - Spaghettis,Pâtes et macaronis
1919,Ketchup Hellmann`s pikantny ,"Sosy, przyprawy",Hellmann`s spicy ketchup,"Sauces, spices",Le ketchup épicé de Hellmann,"Sauces, Epices"
9643,Risana - Ry? bia?y d?ugoziarnisty w torebkach,Ry?,Risana - Long grain white rice in bags,Rice,Risana - Riz blanc à grains longs en sacs,riz
9551,Prymat - Przyprawa do mielonego,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat - Ground condiment,"Salt, spices and culinary herbs",Prymat - Condiment terrestre,"Sel, épices et herbes culinaires"
7312,Gerber - Deser jab?ko i jagody,?ywno?? dla dzieci,Gerber - A dessert of apple and berries,Food for children,Gerber - dessert pomme et myrtille,Nourriture pour les enfants
12790,Sante Go On Protein Baton waniliowy w czekoladzie deserowej 50 g,Wyroby cukiernicze,Sante Go On Protein Vanilla bar with dessert chocolate 50 g,Confectionery,Barre de vanille avec chocolat au chocolat Sante Go On Protein 50 g,Confiserie
5878,  - Mi?so z indyka na kotlety,Mi?so drobiowe,#NAME?,Poultry meat,#NAME?,Viande de volaille
8048,"Kinga Pieni?ska - Naturalna woda mineralna, niegazowana 6 x 1,5L",Wody mineralne lub ?ródlane,"Kinga Pieni?ska - Still mineral water, 6 x 1.5L",Mineral or spring waters,"Kinga Pieni?ska - Eau minérale naturelle, toujours 6 x 1.5L",Eaux minérales ou sources
2445,Makaron Goliard zacierka,Makarony i produkty makaronowe,Pasta Goliard,Pasta and pasta products,Pâtes Goliard,Pâtes et macaronis
12250,"Dr. Oetker S?odka Chwila Kisiel z kawa?kami owoców smak poziomkowy 31,5 g","Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Sweet Chwila Kisiel with pieces of fruit wild strawberry flavor 31.5 g,Other food items not elsewhere classified,"Dr. Oetker Sweet Chwila Kisiel avec des morceaux de fruits arôme de fraise des bois 31,5 g",Autres produits alimentaires nca
12298,Dr. Oetker Babeczki z p?atkami czekolady 347 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Muffins with chocolate flakes 347 g,Other food items not elsewhere classified,Dr. Oetker Muffins aux pépites de chocolat 347 g,Autres produits alimentaires nca
4038,Rolada Wenecka ,Lody,Venetian roulade,Ice cream,Roulade vénitienne,crème glacée
8461,Lipton - Taste of London herbata ekspresowa,Herbata,Lipton - Taste of London tea express,Tea,Lipton - Goût du thé express de Londres,thé
7688,Hortex - Brukselka mro?ona,Warzywa mro?one inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Hortex - Frozen Brussels sprouts,"Frozen vegetables, other than potatoes or other tuber vegetables",Hortex - Choux de Bruxelles surgelés,Légumes congelés autres que les pommes de terre ou autres tubercules
9650,Riso Scotti - Napój ry?owy z wapniem,Pozosta?e produkty mleczne,Riso Scotti - Rice drink with calcium,Other dairy products,Riso Scotti - boisson au riz avec calcium,Autres produits laitiers
7866,JANEX - Szyje z indyka,Mi?so drobiowe,JANEX - Turkey necks,Poultry meat,JANEX - Cous de dinde,Viande de volaille
16369,  Finest Bu?eczki dro?d?owe ma?lane 270 g (6 sztuk),Pieczywo,Finest Butter Yeast Buns 270 g (6 pieces),Bread,Petits pains à la levure au beurre 270 g (6 pièces),pain
8621,Maliny - koszyczek 125 g,Owoce ?wie?e lub ch?odzone,Raspberries - basket of 125 g,Fresh or chilled fruits,Framboises - panier de 125 g,Fruits frais ou réfrigérés
181,Bazylia ,"Sól, przyprawy korzenne i zio?a kulinarne",Basil,"Salt, spices and culinary herbs",basilic,"Sel, épices et herbes culinaires"
3182,Ocet Kamis balsamiczny z modeny,"Sosy, przyprawy",Kamis balsamic vinegar from modena,"Sauces, spices",Kamis vinaigre balsamique de modène,"Sauces, Epices"
12477,Winiary Super kisiel smak wi?ni z owocami ?urawiny 27 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Super jelly cherry flavor with cranberry fruit 27 g,Other food items not elsewhere classified,Winiary saveur Super Jelly Cherry avec canneberge 27 g,Autres produits alimentaires nca
9976,Taheebo - Esencja Natury Rumianek g?ówka,Herbata,Taheebo - Essence of Nature Chamomile head,Tea,Taheebo - Tête de camomille Essence of Nature,thé
8258,Kropla Beskidu - Mineralna woda gazowana,Wody mineralne lub ?ródlane,Kropla Beskidu - Mineral sparkling water,Mineral or spring waters,Kropla Beskidu - Eau gazeuse minérale,Eaux minérales ou sources
13339,Balcerzak Krakowskie trio Zestaw kie?bas 150 g,Pozosta?e przetwory mi?sne,Balcerzak Krakowskie trio A set of sausages 150 g,Other meat preparations,Balcerzak Krakowskie trio Un ensemble de saucisses 150 g,Autres préparations de viande
3945,Przyprawa Kotanyi majeranek,"Sól, przyprawy korzenne i zio?a kulinarne",Kotanyi marjoram spice,"Salt, spices and culinary herbs",Kotanyi épice de marjolaine,"Sel, épices et herbes culinaires"
9626,Rice Dream - Napój ry?owy naturalny,Pozosta?e produkty mleczne,Rice Dream - A natural rice drink,Other dairy products,Rice Dream - Une boisson naturelle à base de riz,Autres produits laitiers
2635,M?ka do Makaronu ,M?ka i pozosta?e zbo?a,Pasta flour,Flour and other cereals,Farine de pâtes,Farine et autres céréales
5936,  - Ocet cydrowy,"Sosy, przyprawy",#NAME?,"Sauces, spices",#NAME?,"Sauces, Epices"
14390,Candia Candy'Up Napój mleczny o smaku truskawkowym 500 ml,Pozosta?e produkty mleczne,Candia Candy&#39;Up Strawberry milk drink 500 ml,Other dairy products,Candia Candy&#39;Up Boisson lactée aux fraises 500 ml,Autres produits laitiers
10954,Costa d'Oro Extra Oliwa z oliwek najwy?szej jako?ci z pierwszego t?oczenia 500 ml,Oliwa z oliwek,Costa d&#39;Oro Extra Extra virgin olive oil 500 ml,olive oil,Huile d&#39;Olive Extra Extra Costa d&#39;Oro 500 ml,Huile d&#39;olive
3775,Pomidor czerwony ,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Red tomato,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Tomate rouge,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
5294,Wafle ry?owe z sol? morsk? ,Pozosta?e wyroby piekarskie,Rice wafers with sea salt,Other bakery products,Gaufrettes de riz au sel de mer,Autres produits de boulangerie
350,Chipsy przysnacki cebulka dymka ,Chipsy,Dumb-bellied Onion Chips,Chips,Chips d&#39;oignon,chips
13488,Kaminiarz Szynka parzona 150 g,W?dliny,Kaminiarz steamed ham 150 g,meats,Kaminiarz jambon cuit à la vapeur 150 g,viandes
3154,Nestlé Gold Flakes P?atki ?niadaniowe ,P?atki ?niadaniowe,Nestlé Gold Flakes Breakfast cereals,Breakfast cereals,Nestlé Gold Flakes céréales de petit déjeuner,Céréales de petit déjeuner
17012,Filety z dorsza mro?one,Ryby mro?one,Frozen cod fillets,Frozen fish,Filets de morue congelés,Poisson congelé
12086,Knorr Wege danie Grzybowy kuskus z cukini? i marchewk? 72 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Knorr Wege dish. Mushroom couscous with zucchini and carrots 72 g,Other food items not elsewhere classified,Knorr Wege couscous aux champignons avec courgettes et carottes 72 g,Autres produits alimentaires nca
740,Czekolada Wawel deserowa ,Czekolada,Chocolate Wawel dessert,Chocolate,Dessert Wawel au chocolat,chocolat
4018,Rabarbar ,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Rhubarb,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",rhubarbe,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
15343,Ekland Napój herbaciany instant o smaku malinowym 300 g,Herbata,Ekland Instant tea drink with raspberry flavor 300 g,Tea,Ekland Instant tea drink à la framboise 300 g,thé
11110,  Value Przyprawa do kurczaka 20 g,"Sól, przyprawy korzenne i zio?a kulinarne",Value Chicken seasoning 20 g,"Salt, spices and culinary herbs",Valeur assaisonnement au poulet 20 g,"Sel, épices et herbes culinaires"
